unit,cycle,anomaly_score
19,80,-0.0656670812881488
19,81,-0.028102043571099355
19,82,-0.07740066630434689
19,83,-0.04404373879998513
19,84,-0.0808068830847124
19,85,-0.055400888116645786
19,86,-0.07412761993675532
19,87,-0.06088089567470478
19,88,-0.08523472991206366
19,89,-0.06390354937242321
19,90,-0.0836386015428025
19,91,-0.07339216465535597
19,92,-0.06555440058335155
19,93,-0.06197842224669642
19,94,-0.0317567215754786
19,95,-0.06391492111691977
19,96,-0.053311515990627056
19,97,-0.021775096761539325
19,98,-0.06080621671954034
19,99,-0.08894962630567715
19,100,-0.04452123101547334
19,101,-0.04861585459198786
19,102,-0.08168920439018801
19,103,-0.07401340019183694
19,104,-0.026987441982013916
19,105,-0.04044669452255273
19,106,-0.04030168695779285
19,107,-0.07636414021761534
19,108,-0.07147197637596142
19,109,-0.04591747131472551
19,110,-0.05278307430102763
19,111,-0.03352939729302418
19,112,-0.020880972751981308
19,113,-0.0180885383805216
19,114,-0.033113185670747614
19,115,-0.04608276979421633
19,116,-0.06129835713341658
19,117,-0.0410197018193853
19,118,-0.04179231686427126
19,119,-0.023539643155381595
19,120,0.0014798242829375807
19,121,-0.03607632181413173
19,122,0.004741445916781162
19,123,-0.026325635838536365
19,124,-0.013352743559211344
19,125,-0.042185999782984374
19,126,-0.05112918903073299
19,127,-0.05044538892088979
19,128,-0.003503163787136332
19,129,-0.024740312926388397
19,130,-0.0033095609463779097
19,131,-0.010678300822105913
19,132,-0.008330032683446342
19,133,0.008883658167444297
19,134,0.027295332908887304
19,135,0.009655765908757163
19,136,0.026696176732671772
19,137,0.02326756984313383
19,138,0.024195486333032035
19,139,0.06019747878676207
19,140,0.0004829705015574337
19,141,0.02111041997740093
19,142,0.02478101009225142
19,143,0.04440985319734547
19,144,0.04891213835873953
19,145,0.020504014761129064
19,146,0.08990638302409903
19,147,0.03731817390807046
19,148,0.0620660089176156
19,149,0.08020609616426966
19,150,0.04617552504476896
19,151,0.0813632021783387
19,152,0.04621515578921165
19,153,0.06678091747521253
19,154,0.09499675356632054
19,155,0.08372604159359909
19,156,0.075099598433509
19,157,0.07063905285921901
19,158,0.13622763364262502
20,1,-0.08824686621193806
20,2,-0.10567788551529494
20,3,-0.10149707796144458
20,4,-0.09368459706380439
20,5,-0.10763564944472742
20,6,-0.09925207668316477
20,7,-0.08409274650476145
20,8,-0.09274998902280945
20,9,-0.0798542347203628
20,10,-0.06558523887792878
20,11,-0.10691823096956193
20,12,-0.07884772898109604
20,13,-0.09059089689407779
20,14,-0.08692853614098939
20,15,-0.04264345197816061
20,16,-0.0925836240252747
20,17,-0.07626989767712133
20,18,-0.0877239450447288
20,19,-0.05893132654751998
20,20,-0.11647436849356352
20,21,-0.07847788395703909
20,22,-0.10533211053444141
20,23,-0.06621386278298641
20,24,-0.0851406624106365
20,25,-0.09471437856062404
20,26,-0.09840638428005122
20,27,-0.09744037765200486
20,28,-0.08714937322657262
20,29,-0.09866501635724029
20,30,-0.07076618989149946
20,31,-0.08394896856021677
20,32,-0.10315405431313074
20,33,-0.11565919579467504
20,34,-0.10314775458062281
20,35,-0.1158868666251342
20,36,-0.07110798455727241
20,37,-0.09166225552022733
20,38,-0.10075866965740227
20,39,-0.08916687362586512
20,40,-0.10050325685569739
20,41,-0.07085755057182375
20,42,-0.09426397852704071
20,43,-0.05983273966053371
20,44,-0.06482941929882763
20,45,-0.09236237352597532
20,46,-0.07305004995449621
20,47,-0.0888680132784912
20,48,-0.10240318723527853
20,49,-0.11272574302165062
20,50,-0.1190023552189805
20,51,-0.10557139570014129
20,52,-0.06735236554059748
20,53,-0.0780665158975965
20,54,-0.079567698881997
20,55,-0.10734179821083889
20,56,-0.10708993485407509
20,57,-0.07582682133333557
20,58,-0.08578617046523762
20,59,-0.10658374063443393
20,60,-0.09182225574705094
20,61,-0.06483641781008409
20,62,-0.05135763049545411
20,63,-0.09814111487923377
20,64,-0.10646628272953484
20,65,-0.08019540500043043
20,66,-0.03540644511851859
20,67,-0.1128955383287687
20,68,-0.0797932321077745
20,69,-0.120980987986744
20,70,-0.11109464511568662
20,71,-0.0995260310503972
20,72,-0.08097594952349457
20,73,-0.07687341006528814
20,74,-0.08900412964625182
20,75,-0.0999608099796111
20,76,-0.07630002668216046
20,77,-0.10996451085101
20,78,-0.09255866521197942
20,79,-0.10617452563881064
20,80,-0.11056467502624129
20,81,-0.10348534543114418
20,82,-0.06691788692744655
20,83,-0.0381046936175769
20,84,-0.10926845402051405
20,85,-0.09262016844101739
20,86,-0.11092847853107446
20,87,-0.10678715961239665
20,88,-0.0565222643643587
20,89,-0.10740640174279598
20,90,-0.09167361012748698
20,91,-0.10074782301383661
20,92,-0.0685379432911366
20,93,-0.07498694950287998
20,94,-0.10789173479529851
20,95,-0.08757988123361304
20,96,-0.1054473090284126
20,97,-0.07118601814935344
20,98,-0.09474304061485944
20,99,-0.09812342200015534
20,100,-0.09407201528604142
20,101,-0.091706430792521
20,102,-0.11889532820828452
20,103,-0.10477119784876515
20,104,-0.05072219619936885
20,105,-0.06954546735698974
20,106,-0.10321417431065522
20,107,-0.10358301223370342
20,108,-0.11814268717020426
20,109,-0.09162608270984374
20,110,-0.07555296559082064
20,111,-0.10098457138034839
20,112,-0.06740085563899739
20,113,-0.09335895002324157
20,114,-0.08760262671151808
20,115,-0.12205293757058511
20,116,-0.09200790437452278
20,117,-0.07906595908369118
20,118,-0.0764356433483091
20,119,-0.11387782428783161
20,120,-0.0888777873525739
20,121,-0.09824883556086028
20,122,-0.09406954232451198
20,123,-0.10329583728150077
20,124,-0.09312195515205451
20,125,-0.0697577421640459
20,126,-0.10452979180163924
20,127,-0.11343741649844374
20,128,-0.0937428510902345
20,129,-0.06350284294196618
20,130,-0.10275007099523631
20,131,-0.09978071899379554
20,132,-0.07188738898877817
20,133,-0.1142243435640235
20,134,-0.10462432148426576
20,135,-0.07434937453926249
20,136,-0.06357902121433567
20,137,-0.07791545331004596
20,138,-0.09314622831701974
20,139,-0.09178854645006779
20,140,-0.09935328412742667
20,141,-0.030166970029069373
20,142,-0.07132999886291219
20,143,-0.08519636953592741
20,144,-0.07305365908426509
20,145,-0.050936407664899264
20,146,-0.0861641206421685
20,147,-0.09077197526371944
20,148,-0.11906355929243129
20,149,-0.05993159510070156
20,150,-0.07292681965398873
20,151,-0.08185970672596876
20,152,-0.04412525655075583
20,153,-0.08727732679778599
20,154,-0.09317058706654147
20,155,-0.06868523368885965
20,156,-0.07497804907341565
20,157,-0.06881947873273647
20,158,-0.06441890015758478
20,159,-0.06212254492149327
20,160,-0.04018952063584086
20,161,-0.0656985010561646
20,162,-0.08185290978562665
20,163,-0.07145387115413504
20,164,-0.06356975663913533
20,165,-0.05155742308215677
20,166,-0.07042661431973019
20,167,-0.08643897885895402
20,168,-0.060070362271901934
20,169,-0.05457376557857763
20,170,-0.0725155741167452
20,171,-0.047169910692403894
20,172,-0.08685362895946291
20,173,-0.049234818051738016
20,174,-0.06703418398801553
20,175,-0.051318781057548835
20,176,-0.0788336768809001
20,177,-0.05662518063377081
20,178,-0.06382481004344509
20,179,-0.047687065663519046
20,180,-0.045912459642672876
20,181,-0.07021785495356542
20,182,-0.02227085984808863
20,183,-0.07839276847921411
20,184,-0.0645188726975226
20,185,-0.053856574479282604
20,186,-0.053519458331145964
20,187,-0.06994909009605599
20,188,-0.0286476147989691
20,189,-0.05936160349318115
20,190,-0.03410162758827756
20,191,-0.04097156963510856
20,192,-0.04836755896907535
20,193,-0.048940527624599495
20,194,-0.04100711935428247
20,195,-0.0666029133355544
20,196,-0.009150412922805884
20,197,-0.02471430551681214
20,198,-0.028551172094467947
20,199,-0.02373978036815383
20,200,-0.06753006348631113
20,201,-0.00974487276775915
20,202,-0.037261833565264746
20,203,-0.0036013134622371323
20,204,0.020966578562911065
20,205,-0.025327701166667382
20,206,-0.025894689925517245
20,207,-0.0326450755852567
20,208,0.005445079871574499
20,209,-0.01278576136818066
20,210,-0.03523106549141236
20,211,-0.00034800829280706713
20,212,0.007501441397589237
20,213,0.002337117726069371
20,214,0.03697425891162687
20,215,0.03740724720062105
20,216,6.191269243127628e-05
20,217,0.01354435159551337
20,218,0.01971630085557252
20,219,-0.008189803227434178
20,220,0.016052591437132113
20,221,0.007831422748984962
20,222,0.0213247979235891
20,223,0.019846476443216465
20,224,0.008163902092862774
20,225,0.03644101955457468
20,226,-0.010925620805154523
20,227,0.026017636441425407
20,228,0.03713101105849925
20,229,0.04721859977079723
20,230,0.019589051689109627
20,231,0.08968258782517657
20,232,0.1121277521781262
20,233,0.05399510267898944
20,234,0.08236751091850847
21,1,-0.0642983729212463
21,2,-0.05420188565578338
21,3,-0.10039893793757304
21,4,-0.0864639702264427
21,5,-0.08576078472072823
21,6,-0.04604806348178947
21,7,-0.07999797475914283
21,8,-0.09311138523262324
21,9,-0.06166871811078262
21,10,-0.06635612790057727
21,11,-0.08561617139036548
21,12,-0.061106270562198584
21,13,-0.09134807997278022
21,14,-0.0728828382110362
21,15,-0.10622858167734872
21,16,-0.08035039668183835
21,17,-0.027572583049562616
21,18,-0.09426383605795968
21,19,-0.08828470756595891
21,20,-0.07335681353688583
21,21,-0.1018470122731786
21,22,-0.03823613362375089
21,23,-0.08653064697905849
21,24,-0.08623992450059459
21,25,-0.06836556973592417
21,26,-0.10233661751603251
21,27,-0.09457080764775766
21,28,-0.07051729160176279
21,29,-0.07623859999701277
21,30,-0.0926356955314751
21,31,-0.10206147934641452
21,32,-0.07502729297472638
21,33,-0.06590628903708717
21,34,-0.09502611728706356
21,35,-0.11275691753790074
21,36,-0.07347450003842304
21,37,-0.05611028877337948
21,38,-0.08384633009937165
21,39,-0.07193839502010346
21,40,-0.0815963035888973
21,41,-0.10061471308653736
21,42,-0.07237675586485959
21,43,-0.09758820200421242
21,44,-0.08832787917780299
21,45,-0.10212893083842683
21,46,-0.08373130025607323
21,47,-0.0873810511282021
21,48,-0.07335394273330725
21,49,-0.08586780493859247
21,50,-0.09719669763606076
21,51,-0.07109177280302109
21,52,-0.07780538838711892
21,53,-0.07053178269988064
21,54,-0.0870359311855598
21,55,-0.09471619974420259
21,56,-0.07059119404414066
21,57,-0.10119434299972113
21,58,-0.10626377050195351
21,59,-0.06798897559551059
21,60,-0.08098620414582186
21,61,-0.049101712860654234
21,62,-0.10884678876952875
21,63,-0.11582818428299152
21,64,-0.08796757498183999
21,65,-0.08725955274296976
21,66,-0.09314231852997207
21,67,-0.0726914693384027
21,68,-0.05491072376889922
21,69,-0.0380846335394977
21,70,-0.09035241416259121
21,71,-0.09380325859212735
21,72,-0.10558858990522851
21,73,-0.0928048366242325
21,74,-0.06688635143948912
21,75,-0.08829313030707309
21,76,-0.07445305322225648
21,77,-0.08380566816211904
21,78,-0.10044309668391571
21,79,-0.09814337264156775
21,80,-0.1005507643827977
21,81,-0.06937768303437702
21,82,-0.0725050510935783
21,83,-0.08742805280118426
21,84,-0.10402316962723662
21,85,-0.06338188569173642
21,86,-0.08088152171216029
21,87,-0.0650593703546612
21,88,-0.09445563477844193
21,89,-0.05532761088488497
21,90,-0.08340810890038547
21,91,-0.10702630629673726
21,92,-0.050747371007131115
21,93,-0.10584469033383809
21,94,-0.07599000787019233
21,95,-0.08446695766390411
21,96,-0.11497014884332529
21,97,-0.08219530867469882
21,98,-0.10868546578558197
21,99,-0.032846270654929066
21,100,-0.11368584689377859
21,101,-0.09997005390881525
21,102,-0.0708096916890843
21,103,-0.09332660171118962
21,104,-0.11532917423752892
21,105,-0.07468233276434944
21,106,-0.08495388733320514
21,107,-0.09697180719447529
21,108,-0.10390841682120017
21,109,-0.09010926737402825
21,110,-0.08685978815361034
21,111,-0.0744241237927632
21,112,-0.09882266483420499
21,113,-0.0778951316926465
21,114,-0.06676316336243038
21,115,-0.0764098934212199
21,116,-0.07310017137041952
21,117,-0.11248274950483778
21,118,-0.10063725768249893
21,119,-0.09817948602954352
21,120,-0.09293413030531755
21,121,-0.035131588109988454
21,122,-0.08864751541317573
21,123,-0.06921835055459791
21,124,-0.06158909107109867
21,125,-0.10483540259949559
21,126,-0.10000008456754439
21,127,-0.11438617637922138
21,128,-0.06207035176540737
21,129,-0.08724643442427765
21,130,-0.08064470144205238
21,131,-0.0843657494005905
21,132,-0.10014232618604085
21,133,-0.027220953005921034
21,134,-0.074941478150437
21,135,-0.10102633257798838
21,136,-0.08889425541803586
21,137,-0.07507855298599875
21,138,-0.0952112602897045
21,139,-0.06962259134970417
21,140,-0.07940742095880443
21,141,-0.08450229712581059
21,142,-0.1115293907656224
21,143,-0.05047001061843892
21,144,-0.06914752218118847
21,145,-0.06776983519210628
21,146,-0.07397434963632432
21,147,-0.03459659625087763
21,148,-0.09474490010787068
21,149,-0.07232008279129115
21,150,-0.07102168751184856
21,151,-0.07220673374704628
21,152,-0.050367464869466916
21,153,-0.03913777630248888
21,154,-0.052757316682496835
21,155,-0.07165212627653761
21,156,-0.02310767220351012
21,157,-0.030018425178989838
21,158,-0.07140584555441898
21,159,-0.06728886994662431
21,160,-0.05713539079931945
21,161,-0.0486248512719607
21,162,-0.06631307482062881
21,163,-0.05218206552375787
21,164,-0.03759301260512149
21,165,-0.025273887282589225
21,166,-0.04185133685610454
21,167,-0.05160473223427209
21,168,-0.0366247091485713
21,169,-0.04378859869519014
21,170,-0.03480040322328992
21,171,-0.06410994042353246
21,172,-0.03587622860060774
21,173,-0.006136601389411023
21,174,-0.018155487383047342
21,175,-0.009417605933659479
21,176,-0.01268435565621856
21,177,-0.010824888519758158
21,178,-0.021424244771563294
21,179,-0.019461426247332658
21,180,0.030274439093069816
21,181,0.011727884127591737
21,182,0.06378542770631512
21,183,-0.01231688003577841
21,184,0.043133665357421025
21,185,-0.00467976651516433
21,186,0.012796784295642016
21,187,0.06932411340828792
21,188,0.019297531441924365
21,189,0.0330327823544323
21,190,0.06315602879871585
21,191,0.05217439767668142
21,192,0.08106677564326015
21,193,0.07512402344235014
21,194,0.12902666426888965
21,195,0.10814701199058252
22,1,-0.09169602365005713
22,2,-0.09241785254089674
22,3,-0.0881154670187897
22,4,-0.08824966694903907
22,5,-0.0661037539207529
22,6,-0.09991027714253298
22,7,-0.08643300754126032
22,8,-0.06817618803869097
22,9,-0.06130034337242757
22,10,-0.08947101619245712
22,11,-0.059103336852428856
22,12,-0.07512758425503036
22,13,-0.0673555696411412
22,14,-0.0693019090769818
22,15,-0.06335752856278021
22,16,-0.09130900367071193
22,17,-0.06966719899679663
22,18,-0.08346171331925217
22,19,-0.08054921310218605
22,20,-0.07987538163080499
22,21,-0.0971651344226559
22,22,-0.08287477627901046
22,23,-0.09242552828416678
22,24,-0.0810429831915826
22,25,-0.08397600363827495
22,26,-0.0822010037068619
22,27,-0.10296075199915661
22,28,-0.0649768854568093
22,29,-0.1095009742037627
22,30,-0.07794190346611302
22,31,-0.08676944034557338
22,32,-0.09612503256387323
22,33,-0.07312348758315368
22,34,-0.07168951830905973
22,35,-0.10537062821083204
22,36,-0.08892288247479818
22,37,-0.08775997527938156
22,38,-0.09869613285889012
22,39,-0.07177301744870412
22,40,-0.08436136111850201
22,41,-0.09268173867191726
22,42,-0.074423326650297
22,43,-0.09320797778767864
22,44,-0.04748539249853956
22,45,-0.08598260144638115
22,46,-0.07439583895046736
22,47,-0.0859858835016713
22,48,-0.06478328205271783
22,49,-0.08073274058073965
22,50,-0.08806150443518812
22,51,-0.07097126719436386
22,52,-0.0594989786774901
22,53,-0.09127020162307714
22,54,-0.07125136248571867
22,55,-0.06616766145868397
22,56,-0.05227659302244314
22,57,-0.08879484302489282
22,58,-0.0070361680093150025
22,59,-0.07866795210914918
22,60,-0.06812426904282087
22,61,-0.02601560268952874
22,62,-0.06427887932401866
22,63,-0.07314555161711572
22,64,-0.08897127043329173
22,65,-0.08999695066901897
22,66,-0.06905858836437362
22,67,-0.0776791609793201
22,68,-0.09072863327614178
22,69,-0.046072723105351654
22,70,-0.08624330109563516
22,71,-0.08464438861519075
22,72,-0.09452137608114863
22,73,-0.050882846643538204
22,74,-0.07270107344475951
22,75,-0.08495462431602702
22,76,-0.08367147102321909
22,77,-0.07765810300823467
22,78,-0.07502391212407916
22,79,-0.07972271500942191
22,80,-0.0800766704452136
22,81,-0.0639787043583227
22,82,-0.07792072755728002
22,83,-0.0993560568128059
22,84,-0.075041050138903
22,85,-0.09339124123717751
22,86,-0.08978591805948588
22,87,-0.08480644231957002
22,88,-0.07472779455982248
22,89,-0.07953412158805795
22,90,-0.059262029885784495
22,91,-0.08467756689295769
22,92,-0.058634871541808686
22,93,-0.06369053469083258
22,94,-0.07786241630194363
22,95,-0.08934598084622808
22,96,-0.05492612272710479
22,97,-0.09906917184780661
22,98,-0.08187939950592715
22,99,-0.07361210211184238
22,100,-0.05149435268661018
22,101,-0.0922964116921669
22,102,-0.0701508013300513
22,103,-0.07638195450498991
22,104,-0.06446962381240101
22,105,-0.09065759098405896
22,106,-0.09594470264659766
22,107,-0.048905208775404885
22,108,-0.0622334167858159
22,109,-0.05696554883404337
22,110,-0.09663334932421935
22,111,-0.062256115393998224
22,112,-0.03866077993613293
22,113,-0.02925460331995411
22,114,-0.07949586205197134
22,115,-0.056258756424758194
22,116,-0.06686469503025338
22,117,-0.0764684282736815
22,118,-0.031202371096265502
22,119,-0.054899568534305776
22,120,-0.06753974412270625
22,121,-0.08126909294335333
22,122,-0.04949869245392624
22,123,-0.06623429179023299
22,124,-0.04491745778824424
